,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
220,2004-07-01,55.150001525878906,55.21500015258789,54.34999847412109,54.57500076293945,38.21501159667969,351200,VTI,2004-07,1.26
221,2004-07-02,54.59999847412109,54.625,54.31499862670898,54.435001373291016,38.11698532104492,675000,VTI,2004-07,1.26
222,2004-07-06,54.34999847412109,54.375,53.81999969482422,53.994998931884766,37.808876037597656,357000,VTI,2004-07,1.26
223,2004-07-07,54.0,54.22499847412109,53.92499923706055,54.02999877929688,37.83339309692383,230400,VTI,2004-07,1.26
224,2004-07-08,53.95000076293945,54.06999969482422,53.525001525878906,53.54999923706055,37.49726486206055,264000,VTI,2004-07,1.26
225,2004-07-09,53.59999847412109,53.82500076293945,53.59000015258789,53.71500015258789,37.61280822753906,331600,VTI,2004-07,1.26
226,2004-07-12,53.70000076293945,53.81499862670898,53.380001068115234,53.70000076293945,37.60231399536133,206000,VTI,2004-07,1.26
227,2004-07-13,53.70000076293945,53.845001220703125,53.650001525878906,53.79499816894531,37.66883850097656,86200,VTI,2004-07,1.26
228,2004-07-14,53.525001525878906,53.98500061035156,53.45000076293945,53.54999923706055,37.49726486206055,171400,VTI,2004-07,1.26
229,2004-07-15,53.67499923706055,53.77999877929688,53.400001525878906,53.41999816894531,37.40625,174200,VTI,2004-07,1.26
230,2004-07-16,53.70000076293945,53.71500015258789,53.125,53.17499923706055,37.23469543457031,262200,VTI,2004-07,1.26
231,2004-07-19,53.275001525878906,53.32500076293945,52.90499877929688,53.17499923706055,37.23469543457031,244000,VTI,2004-07,1.26
232,2004-07-20,53.07500076293945,53.54999923706055,53.07500076293945,53.54999923706055,37.49726486206055,173600,VTI,2004-07,1.26
233,2004-07-21,53.84999847412109,53.869998931884766,52.650001525878906,52.650001525878906,36.86707305908203,253800,VTI,2004-07,1.26
234,2004-07-22,52.54999923706055,52.97999954223633,52.22499847412109,52.83000183105469,36.99311447143555,400000,VTI,2004-07,1.26
235,2004-07-23,52.54999923706055,52.6349983215332,52.18000030517578,52.25,36.58698272705078,332400,VTI,2004-07,1.26
236,2004-07-26,52.34999847412109,52.459999084472656,51.810001373291016,52.095001220703125,36.47844696044922,497800,VTI,2004-07,1.26
237,2004-07-27,52.244998931884766,52.70000076293945,52.17499923706055,52.61000061035156,36.839054107666016,247800,VTI,2004-07,1.26
238,2004-07-28,52.494998931884766,52.80500030517578,52.03499984741211,52.650001525878906,36.86707305908203,396400,VTI,2004-07,1.26
239,2004-07-29,52.84999847412109,53.06499862670898,52.70000076293945,52.98500061035156,37.10165786743164,160200,VTI,2004-07,1.26
240,2004-07-30,52.935001373291016,53.150001525878906,52.78499984741211,53.150001525878906,37.21718597412109,248800,VTI,2004-07,1.26
241,2004-08-02,52.75,53.28499984741211,52.75,53.28499984741211,37.31171417236328,127400,VTI,2004-08,1.43
242,2004-08-03,53.25,53.25,52.875,52.875,37.02463912963867,59800,VTI,2004-08,1.43
243,2004-08-04,52.54999923706055,52.94499969482422,52.43999862670898,52.73500061035156,36.92659759521485,247200,VTI,2004-08,1.43
244,2004-08-05,52.79999923706055,52.79999923706055,51.84999847412109,51.84999847412109,36.30690002441406,345800,VTI,2004-08,1.43
245,2004-08-06,51.54999923706055,51.57500076293945,51.04999923706055,51.125,35.79921340942383,519800,VTI,2004-08,1.43
246,2004-08-09,51.2400016784668,51.32500076293945,51.07500076293945,51.13999938964844,35.809715270996094,387600,VTI,2004-08,1.43
247,2004-08-10,51.375,51.810001373291016,51.30500030517578,51.75,36.23687744140625,207400,VTI,2004-08,1.43
248,2004-08-11,51.47499847412109,51.744998931884766,51.15499877929688,51.619998931884766,36.14583587646485,137400,VTI,2004-08,1.43
249,2004-08-12,51.54999923706055,51.59000015258789,51.04999923706055,51.04999923706055,35.74671936035156,181800,VTI,2004-08,1.43
250,2004-08-13,51.20000076293945,51.32500076293945,50.95000076293945,51.130001068115234,35.80272674560547,170800,VTI,2004-08,1.43
251,2004-08-16,51.27000045776367,51.8849983215332,51.25,51.775001525878906,36.25435256958008,169000,VTI,2004-08,1.43
252,2004-08-17,52.01499938964844,52.2599983215332,51.91999816894531,52.03499984741211,36.43644332885742,106000,VTI,2004-08,1.43
253,2004-08-18,51.900001525878906,52.65999984741211,51.900001525878906,52.65999984741211,36.87407684326172,206600,VTI,2004-08,1.43
254,2004-08-19,52.505001068115234,52.625,52.220001220703125,52.5,36.76204681396485,163400,VTI,2004-08,1.43
255,2004-08-20,52.45000076293945,53.0,52.400001525878906,52.93999862670898,37.07012939453125,488600,VTI,2004-08,1.43
256,2004-08-23,53.04999923706055,53.04999923706055,52.75,52.81999969482422,36.986122131347656,261600,VTI,2004-08,1.43
257,2004-08-24,53.07500076293945,53.07500076293945,52.650001525878906,52.73500061035156,36.92659759521485,463200,VTI,2004-08,1.43
258,2004-08-25,52.900001525878906,53.255001068115234,52.650001525878906,53.20500183105469,37.25571060180664,379400,VTI,2004-08,1.43
259,2004-08-26,53.20000076293945,53.28499984741211,53.125,53.18000030517578,37.23819732666016,808600,VTI,2004-08,1.43
260,2004-08-27,53.25,53.459999084472656,53.22499847412109,53.375,37.37473678588867,278400,VTI,2004-08,1.43
261,2004-08-30,53.29999923706055,53.32500076293945,52.98500061035156,52.994998931884766,37.108642578125,58200,VTI,2004-08,1.43
262,2004-08-31,53.07500076293945,53.18000030517578,52.73500061035156,53.18000030517578,37.23819732666016,980600,VTI,2004-08,1.43
263,2004-09-01,53.22499847412109,53.52000045776367,53.0,53.27999877929688,37.3082160949707,664800,VTI,2004-09,1.61
264,2004-09-02,53.400001525878906,53.98500061035156,53.34000015258789,53.880001068115234,37.72834777832031,90400,VTI,2004-09,1.61
265,2004-09-03,53.880001068115234,54.07500076293945,53.68999862670898,53.70000076293945,37.60231399536133,143400,VTI,2004-09,1.61
266,2004-09-07,54.09999847412109,54.25,53.875,54.07500076293945,37.86488723754883,532800,VTI,2004-09,1.61
267,2004-09-08,54.125,54.18999862670898,53.84999847412109,53.84999847412109,37.70734786987305,1112400,VTI,2004-09,1.61
268,2004-09-09,53.900001525878906,54.15999984741211,53.75,53.959999084472656,37.78437805175781,268200,VTI,2004-09,1.61
269,2004-09-10,53.97499847412109,54.369998931884766,53.77999877929688,54.31999969482422,38.03644561767578,654400,VTI,2004-09,1.61
270,2004-09-13,54.42499923706055,54.61000061035156,54.31999969482422,54.40499877929688,38.095970153808594,245800,VTI,2004-09,1.61
271,2004-09-14,54.5,54.59999847412109,54.35499954223633,54.56499862670898,38.208003997802734,502400,VTI,2004-09,1.61
272,2004-09-15,54.5,54.5,54.15499877929688,54.22499847412109,37.96993255615234,756000,VTI,2004-09,1.61
273,2004-09-16,54.29999923706055,54.54499816894531,54.29999923706055,54.400001525878906,38.092472076416016,559800,VTI,2004-09,1.61
274,2004-09-17,54.625,54.709999084472656,54.380001068115234,54.56499862670898,38.208003997802734,437200,VTI,2004-09,1.61
275,2004-09-20,54.45000076293945,54.525001525878906,54.25,54.35499954223633,38.06096649169922,555400,VTI,2004-09,1.61
276,2004-09-21,54.45000076293945,54.78499984741211,54.380001068115234,54.70500183105469,38.30604934692383,435000,VTI,2004-09,1.61
277,2004-09-22,54.345001220703125,54.345001220703125,53.88999938964844,53.95500183105469,37.780887603759766,391800,VTI,2004-09,1.61
278,2004-09-23,54.0,54.0,53.71500015258789,53.72499847412109,37.61982345581055,300200,VTI,2004-09,1.61
279,2004-09-24,53.67499923706055,54.02999877929688,53.67499923706055,53.845001220703125,37.70384979248047,188800,VTI,2004-09,1.61
280,2004-09-27,53.400001525878906,53.54999923706055,53.2599983215332,53.380001068115234,37.513065338134766,193600,VTI,2004-09,1.61
281,2004-09-28,53.29999923706055,53.72499847412109,53.209999084472656,53.66999816894531,37.71684265136719,408000,VTI,2004-09,1.61
282,2004-09-29,53.5,53.81499862670898,53.5,53.790000915527344,37.80117416381836,439800,VTI,2004-09,1.61
283,2004-09-30,53.84999847412109,54.0099983215332,53.70000076293945,53.880001068115234,37.86442565917969,283200,VTI,2004-09,1.61
284,2004-10-01,54.17499923706055,54.75,54.17499923706055,54.75,38.47581481933594,205200,VTI,2004-10,1.76
285,2004-10-04,55.0,55.22999954223633,54.93000030517578,54.93000030517578,38.602317810058594,198800,VTI,2004-10,1.76
286,2004-10-05,55.0,55.06999969482422,54.79499816894531,54.915000915527344,38.59175491333008,80400,VTI,2004-10,1.76
287,2004-10-06,54.84999847412109,55.25,54.84999847412109,55.25,38.827186584472656,76000,VTI,2004-10,1.76
288,2004-10-07,55.20000076293945,55.244998931884766,54.66999816894531,54.75,38.47581481933594,236400,VTI,2004-10,1.76
289,2004-10-08,54.70000076293945,54.84000015258789,54.18999862670898,54.29499816894531,38.15606689453125,259200,VTI,2004-10,1.76
290,2004-10-11,54.47499847412109,54.47499847412109,54.290000915527344,54.42499923706055,38.24741744995117,630200,VTI,2004-10,1.76
291,2004-10-12,54.04999923706055,54.42499923706055,53.98500061035156,54.30500030517578,38.16310501098633,155600,VTI,2004-10,1.76
292,2004-10-13,54.375,54.45500183105469,53.70000076293945,53.90499877929688,37.88198852539063,159000,VTI,2004-10,1.76
293,2004-10-14,53.95000076293945,53.95000076293945,53.38999938964844,53.42499923706055,37.5446662902832,238000,VTI,2004-10,1.76
294,2004-10-15,53.625,53.90999984741211,53.375,53.71500015258789,37.74846649169922,243200,VTI,2004-10,1.76
295,2004-10-18,53.650001525878906,54.02000045776367,53.435001373291016,53.95000076293945,37.913612365722656,121000,VTI,2004-10,1.76
296,2004-10-19,54.09999847412109,54.17499923706055,53.470001220703125,53.47499847412109,37.5798225402832,388600,VTI,2004-10,1.76
297,2004-10-20,53.375,53.57500076293945,53.05500030517578,53.4900016784668,37.5903549194336,177200,VTI,2004-10,1.76
298,2004-10-21,53.59999847412109,53.82500076293945,53.39500045776367,53.73500061035156,37.76252746582031,225200,VTI,2004-10,1.76
299,2004-10-22,53.84999847412109,53.84999847412109,53.22999954223633,53.25,37.42168426513672,1027600,VTI,2004-10,1.76
300,2004-10-25,53.494998931884766,53.494998931884766,52.994998931884766,53.209999084472656,37.3935775756836,1294200,VTI,2004-10,1.76
301,2004-10-26,53.25,54.04999923706055,53.25,54.04999923706055,37.98390197753906,1373200,VTI,2004-10,1.76
302,2004-10-27,54.0,54.73500061035156,53.875,54.71500015258789,38.45122528076172,737600,VTI,2004-10,1.76
303,2004-10-28,54.650001525878906,54.880001068115234,54.43000030517578,54.68999862670898,38.43364334106445,218400,VTI,2004-10,1.76
304,2004-10-29,54.75,54.900001525878906,54.584999084472656,54.84999847412109,38.54609298706055,127400,VTI,2004-10,1.76
305,2004-11-01,54.92499923706055,55.0,54.72999954223633,54.93000030517578,38.602317810058594,285200,VTI,2004-11,1.93
306,2004-11-02,54.9900016784668,55.375,54.75,54.79999923706055,38.51097106933594,730600,VTI,2004-11,1.93
307,2004-11-03,55.790000915527344,55.81999969482422,55.33000183105469,55.5099983215332,39.00991439819336,862400,VTI,2004-11,1.93
308,2004-11-04,55.59000015258789,56.3849983215332,55.4900016784668,56.380001068115234,39.62133407592773,877200,VTI,2004-11,1.93
309,2004-11-05,56.625,56.845001220703125,56.375,56.58000183105469,39.76185989379883,455800,VTI,2004-11,1.93
310,2004-11-08,56.54999923706055,56.61000061035156,56.39500045776367,56.43999862670898,39.6634635925293,297000,VTI,2004-11,1.93
311,2004-11-09,56.47499847412109,56.71500015258789,56.39500045776367,56.5,39.70563888549805,184000,VTI,2004-11,1.93
312,2004-11-10,56.5099983215332,56.84000015258789,56.45000076293945,56.52999877929688,39.72671890258789,143200,VTI,2004-11,1.93
313,2004-11-11,56.650001525878906,57.09999847412109,56.625,57.060001373291016,40.09919357299805,180400,VTI,2004-11,1.93
314,2004-11-12,57.150001525878906,57.56499862670898,56.95500183105469,57.54999923706055,40.44355392456055,219000,VTI,2004-11,1.93
315,2004-11-15,57.57500076293945,57.650001525878906,57.42499923706055,57.59000015258789,40.47165298461914,814600,VTI,2004-11,1.93
316,2004-11-16,57.57500076293945,57.57500076293945,57.20500183105469,57.25,40.232696533203125,924000,VTI,2004-11,1.93
317,2004-11-17,57.64500045776367,57.90999984741211,57.375,57.584999084472656,40.468143463134766,343400,VTI,2004-11,1.93
318,2004-11-18,57.5,57.67499923706055,57.40499877929688,57.67499923706055,40.53137969970703,125000,VTI,2004-11,1.93
319,2004-11-19,57.57500076293945,57.650001525878906,56.8849983215332,56.97499847412109,40.03945159912109,799800,VTI,2004-11,1.93
320,2004-11-22,56.97499847412109,57.369998931884766,56.82500076293945,57.34999847412109,40.30297470092773,1622400,VTI,2004-11,1.93
321,2004-11-23,57.34999847412109,57.5,57.07500076293945,57.369998931884766,40.31703567504883,527800,VTI,2004-11,1.93
322,2004-11-24,57.57500076293945,57.70000076293945,57.42499923706055,57.70000076293945,40.548946380615234,189000,VTI,2004-11,1.93
323,2004-11-26,57.70000076293945,57.92499923706055,57.68999862670898,57.70000076293945,40.548946380615234,362200,VTI,2004-11,1.93
324,2004-11-29,57.95000076293945,57.98500061035156,57.27000045776367,57.57500076293945,40.46111297607422,237600,VTI,2004-11,1.93
325,2004-11-30,57.59999847412109,57.619998931884766,57.34999847412109,57.45000076293945,40.37325286865234,146000,VTI,2004-11,1.93
326,2004-12-01,57.625,58.2400016784668,57.625,58.19499969482422,40.89680862426758,566600,VTI,2004-12,2.16
327,2004-12-02,58.17499923706055,58.43000030517578,58.07500076293945,58.165000915527344,40.87574005126953,272600,VTI,2004-12,2.16
328,2004-12-03,58.25,58.53499984741211,58.09999847412109,58.17499923706055,40.882755279541016,212800,VTI,2004-12,2.16
329,2004-12-06,58.22499847412109,58.31999969482422,57.97499847412109,58.13999938964844,40.8581428527832,281400,VTI,2004-12,2.16
330,2004-12-07,58.25,58.2599983215332,57.525001525878906,57.56999969482422,40.45758056640625,138200,VTI,2004-12,2.16
331,2004-12-08,57.6150016784668,57.86000061035156,57.45000076293945,57.79999923706055,40.61920547485352,198400,VTI,2004-12,2.16
332,2004-12-09,57.625,58.119998931884766,57.29499816894531,58.06999969482422,40.808963775634766,215200,VTI,2004-12,2.16
333,2004-12-10,58.0,58.209999084472656,57.79999923706055,58.0,40.759761810302734,206200,VTI,2004-12,2.16
334,2004-12-13,58.400001525878906,58.54999923706055,58.09999847412109,58.54999923706055,41.14628982543945,156400,VTI,2004-12,2.16
335,2004-12-14,58.57500076293945,58.93999862670898,58.56499862670898,58.810001373291016,41.329010009765625,627400,VTI,2004-12,2.16
336,2004-12-15,58.810001373291016,59.06499862670898,58.70000076293945,59.0,41.4625358581543,316600,VTI,2004-12,2.16
337,2004-12-16,58.8849983215332,59.084999084472656,58.65499877929688,58.900001525878906,41.39224624633789,687400,VTI,2004-12,2.16
338,2004-12-17,58.47499847412109,58.75,58.44499969482422,58.59999847412109,41.18143081665039,935200,VTI,2004-12,2.16
339,2004-12-20,58.82500076293945,58.91999816894531,58.38999938964844,58.494998931884766,41.10762786865234,1990600,VTI,2004-12,2.16
340,2004-12-21,58.775001525878906,59.04499816894531,58.58000183105469,59.040000915527344,41.49064254760742,243600,VTI,2004-12,2.16
341,2004-12-22,59.04999923706055,59.38999938964844,59.04999923706055,59.2599983215332,41.64524459838867,168400,VTI,2004-12,2.16
342,2004-12-23,59.34999847412109,59.494998931884766,59.25,59.32500076293945,41.6909294128418,1108200,VTI,2004-12,2.16
343,2004-12-27,58.97499847412109,59.095001220703125,58.650001525878906,58.650001525878906,41.49107360839844,423200,VTI,2004-12,2.16
344,2004-12-28,58.72499847412109,59.13999938964844,58.72499847412109,59.13999938964844,41.83771896362305,295000,VTI,2004-12,2.16
345,2004-12-29,59.025001525878906,59.22499847412109,59.025001525878906,59.22499847412109,41.89786148071289,226200,VTI,2004-12,2.16
346,2004-12-30,59.20000076293945,59.33000183105469,59.15499877929688,59.17499923706055,41.86248397827149,163800,VTI,2004-12,2.16
347,2004-12-31,59.29999923706055,59.400001525878906,58.95000076293945,59.025001525878906,41.75635528564453,286200,VTI,2004-12,2.16
348,2005-01-03,59.400001525878906,59.42499923706055,58.45000076293945,58.59999847412109,41.455711364746094,525000,VTI,2005-01,2.28
349,2005-01-04,58.75,58.75,57.63999938964844,57.81999969482422,40.90388870239258,244200,VTI,2005-01,2.28
350,2005-01-05,57.875,57.97499847412109,57.41999816894531,57.41999816894531,40.62092971801758,380800,VTI,2005-01,2.28
351,2005-01-06,57.54999923706055,57.89500045776367,57.43000030517578,57.69499969482422,40.815467834472656,201800,VTI,2005-01,2.28
352,2005-01-07,57.79999923706055,57.82500076293945,57.35499954223633,57.5099983215332,40.684608459472656,271200,VTI,2005-01,2.28
353,2005-01-10,57.54999923706055,58.04999923706055,57.540000915527344,57.7400016784668,40.84730529785156,584200,VTI,2005-01,2.28
354,2005-01-11,57.650001525878906,57.650001525878906,57.2599983215332,57.38999938964844,40.59969711303711,212200,VTI,2005-01,2.28
355,2005-01-12,57.45000076293945,57.64500045776367,57.0,57.64500045776367,40.78010177612305,434200,VTI,2005-01,2.28
356,2005-01-13,57.51499938964844,57.630001068115234,57.09000015258789,57.19499969482422,40.46175765991211,151200,VTI,2005-01,2.28
357,2005-01-14,57.34999847412109,57.60499954223633,57.21500015258789,57.45000076293945,40.64214324951172,243400,VTI,2005-01,2.28
358,2005-01-18,57.470001220703125,58.13999938964844,57.30500030517578,58.07500076293945,41.08430480957031,266000,VTI,2005-01,2.28
359,2005-01-19,58.04999923706055,58.125,57.55500030517578,57.55500030517578,40.716426849365234,199800,VTI,2005-01,2.28
360,2005-01-20,57.375,57.459999084472656,57.06499862670898,57.20500183105469,40.46883010864258,227800,VTI,2005-01,2.28
